dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
30906757,2017-05-03,11:20:47,Wed,America/Detroit,2017-05-03 15:20:47,Tractor Supply Co 636, Gaylord, MI|4331011,Tractor Supply Co
309142141,2017-08-30,16:34:26,Wed,America/Chicago,2017-08-30 21:34:26,Tractor Supply Co 215, New Braunfels, TX|4330639,Tractor Supply Co
309297817,2017-05-06,09:29:10,Sat,America/Chicago,2017-05-06 14:29:10,Menards 3072 - Normal, Normal, IL|67507,Menard's
3093600,2017-08-26,14:16:49,Sat,America/New_York,2017-08-26 18:16:49,Home Depot 6376, Port Saint Lucie, FL|34789,Home Depot
309392274,2017-07-01,14:28:57,Sat,America/New_York,2017-07-01 18:28:57,Lowes 1045 - Findlay, Findlay, OH|48495,Lowe's
30954810,2017-05-01,10:38:12,Mon,America/Detroit,2017-05-01 14:38:12,Menards 3256 - Escanaba, Escanaba, MI|67678,Menard's
30954810,2017-05-22,15:12:10,Mon,America/Detroit,2017-05-22 19:12:10,Tractor Supply Co 1238, Escanaba, MI|4331298,Tractor Supply Co
30960997,2017-06-30,08:12:25,Fri,America/Detroit,2017-06-30 12:12:25,Swift True Value Hardware|68845,True Value Hardware
30978572,2017-05-06,15:05:48,Sat,America/Chicago,2017-05-06 20:05:48,Aarons F521 - Waterloo Store, Waterloo, IA|3504428,Aaron's
31014962,2017-05-04,08:14:24,Thu,America/Chicago,2017-05-04 13:14:24,Menards 3046 - Des Moines, Des Moines, IA|67487,Menard's
3101641,2017-06-10,11:24:15,Sat,America/New_York,2017-06-10 15:24:15,Luke True Value Hardware 1|70712,True Value Hardware
3101641,2017-06-25,16:59:14,Sun,America/New_York,2017-06-25 20:59:14,Home Depot 1764, Commerce, GA|33973,Home Depot
31045731,2017-05-17,14:42:15,Wed,America/New_York,2017-05-17 18:42:15,Windsor True Value|70223,True Value Hardware
31045928,2017-08-22,20:49:57,Tue,America/Los_Angeles,2017-08-23 03:49:57,Ashley Furniture HomeStore, Reno, NV|1408500,Ashley Furniture
310581408,2017-06-03,10:10:25,Sat,America/New_York,2017-06-03 14:10:25,Lowes 780 - Homestead, Munhall, PA|48458,Lowe's
31065687,2017-05-30,12:45:23,Tue,America/Chicago,2017-05-30 17:45:23,Menards 3045 - Clive, Clive, IA|67486,Menard's
310739381,2017-05-20,15:24:57,Sat,America/Chicago,2017-05-20 20:24:57,Tractor Supply Co 454, Dickson, TN|4330839,Tractor Supply Co
310739381,2017-06-13,21:37:36,Tue,America/Chicago,2017-06-14 02:37:36,Lowes 1675 - Dickson, Dickson, TN|48803,Lowe's
3107631,2017-08-18,12:21:50,Fri,America/New_York,2017-08-18 16:21:50,Lowes 2396 - Killingly, Dayville, CT|49237,Lowe's
3107631,2017-05-13,14:38:39,Sat,America/New_York,2017-05-13 18:38:39,Lowes 2938 - Lisbon, Lisbon, CT|49606,Lowe's
3107631,2017-06-22,11:13:21,Thu,America/New_York,2017-06-22 15:13:21,Tractor Supply Co 1216, Putnam, CT|4331279,Tractor Supply Co
31105875,2017-07-15,13:38:43,Sat,America/Chicago,2017-07-15 18:38:43,Lowes 1582 - Lake Worth, Fort Worth, TX|3321690,Lowe's
31105875,2017-07-15,11:49:49,Sat,America/Chicago,2017-07-15 16:49:49,Tractor Supply Co 466, Benbrook, TX|4330851,Tractor Supply Co
31121170,2017-05-03,20:45:40,Wed,America/Chicago,2017-05-04 01:45:40,Lowes 552 - W. Des Moines, West Des Moines, IA|48257,Lowe's
31121170,2017-05-11,13:46:45,Thu,America/Chicago,2017-05-11 18:46:45,Home Depot 2115, Urbandale, IA|34102,Home Depot
31121170,2017-05-05,14:37:20,Fri,America/Chicago,2017-05-05 19:37:20,Home Depot 3027, Osage Beach, MO|34308,Home Depot
31121170,2017-05-22,19:38:26,Mon,America/Chicago,2017-05-23 00:38:26,Menards 3202 - Spencer, Spencer, IA|67628,Menard's
3118165,2017-05-05,18:12:38,Fri,America/New_York,2017-05-05 22:12:38,Rent-A-Center 2099, Middletown, RI|3505891,RentACenter
3118165,2017-05-07,16:31:21,Sun,America/New_York,2017-05-07 20:31:21,Home Depot 4287, Middletown, RI|1406182,Home Depot
31195495,2017-07-09,00:00:03,Sun,UTC+00:00,2017-07-09 00:00:03,Menards 3040 - Waterloo, Waterloo, IA|67482,Menard's
31195495,2017-07-05,21:14:44,Wed,UTC+00:00,2017-07-05 21:14:44,Home Depot 2101, Waterloo, IA|34093,Home Depot
31195495,2017-07-05,21:26:15,Wed,UTC+00:00,2017-07-05 21:26:15,RIDGEWAY TRUE VALUE |68327,True Value Hardware
31195495,2017-07-09,00:00:03,Sun,UTC+00:00,2017-07-09 00:00:03,Menards 3040 - Waterloo, Waterloo, IA|67482,Menard's
31195495,2017-07-14,18:51:17,Fri,UTC+00:00,2017-07-14 18:51:17,Menards 3302 - Cedar Falls, Cedar Falls, IA|3742579,Menard's
31195495,2017-07-05,21:14:44,Wed,UTC+00:00,2017-07-05 21:14:44,Home Depot 2101, Waterloo, IA|34093,Home Depot
31195495,2017-07-27,19:46:42,Thu,UTC+00:00,2017-07-27 19:46:42,Lowes 1712 - Waterloo, Waterloo, IA|48837,Lowe's
31195495,2017-07-05,21:26:15,Wed,UTC+00:00,2017-07-05 21:26:15,RIDGEWAY TRUE VALUE |68327,True Value Hardware
31195495,2017-07-27,19:46:42,Thu,UTC+00:00,2017-07-27 19:46:42,Lowes 1712 - Waterloo, Waterloo, IA|48837,Lowe's
31195495,2017-07-14,18:51:17,Fri,UTC+00:00,2017-07-14 18:51:17,Menards 3302 - Cedar Falls, Cedar Falls, IA|3742579,Menard's
31199292,2017-05-24,19:42:00,Wed,America/Chicago,2017-05-25 00:42:00,Lowes 1712 - Waterloo, Waterloo, IA|48837,Lowe's
31199292,2017-05-08,17:31:07,Mon,America/Chicago,2017-05-08 22:31:07,Yungtum True Value|68325,True Value Hardware
31204725,2017-06-06,18:31:49,Tue,America/Chicago,2017-06-06 23:31:49,Menards 3045 - Clive, Clive, IA|67486,Menard's
31204725,2017-05-25,18:41:20,Thu,America/Chicago,2017-05-25 23:41:20,HomeGoods 662, West Des Moines, IA|1459827,Homegoods
31216789,2017-08-02,17:09:25,Wed,UTC+00:00,2017-08-02 17:09:25,Lowes 1712 - Waterloo, Waterloo, IA|48837,Lowe's
31261914,2017-07-06,12:35:43,Thu,America/Chicago,2017-07-06 17:35:43,True Value Hardware and Home Store|68277,True Value Hardware
31280700,2017-08-08,08:27:28,Tue,America/Chicago,2017-08-08 13:27:28,Home Depot 3203, Omaha, NE|34325,Home Depot
31298116,2017-06-22,13:51:24,Thu,America/Chicago,2017-06-22 18:51:24,Lowes 552 - W. Des Moines, West Des Moines, IA|48257,Lowe's
31298116,2017-06-30,15:55:43,Fri,America/Chicago,2017-06-30 20:55:43,Ace Hardware 11298 - ODonnell Ace Hardware, Des Moines, IA|66485,Ace Hardware
31319762,2017-05-04,08:34:29,Thu,America/Chicago,2017-05-04 13:34:29,Lowes 117 - Dubuque, Dubuque, IA|48009,Lowe's
31319762,2017-05-01,19:38:25,Mon,America/Chicago,2017-05-02 00:38:25,Menards 3057 - Dubuque, Dubuque, IA|67496,Menard's
31319762,2017-06-26,17:30:28,Mon,America/Chicago,2017-06-26 22:30:28,Lowes 1688 - Coralville, Coralville, IA|48815,Lowe's
31319762,2017-05-08,16:24:34,Mon,America/Chicago,2017-05-08 21:24:34,Ace Hardware 14846 - Holmes Beach Ace Hardware, Holmes Beach, FL|63099,Ace Hardware
31338851,2017-07-31,20:09:46,Mon,America/Chicago,2017-08-01 01:09:46,Menards 3254 - Long Grove, Long Grove, IL|67676,Menard's
31338851,2017-07-26,10:06:01,Wed,America/Chicago,2017-07-26 15:06:01,Lowes 2751 - Vernon Hills, Vernon Hills, IL|49505,Lowe's
31338851,2017-07-31,19:47:34,Mon,America/Chicago,2017-08-01 00:47:34,Ikea Schaumburg|147319,IKEA
31338851,2017-05-06,10:19:06,Sat,America/Chicago,2017-05-06 15:19:06,Crate & Barrel Michigan Avenue, Chicago, IL|177428,Crate and Barrel
3133964,2017-06-17,17:52:06,Sat,America/New_York,2017-06-17 21:52:06,Home Depot 4501, Williston, VT|1406208,Home Depot
3133964,2017-08-05,16:54:45,Sat,America/New_York,2017-08-05 20:54:45,Ikea Elizabeth|147327,IKEA
3133964,2017-06-05,16:34:18,Mon,America/New_York,2017-06-05 20:34:18,Home Depot 2615, Seekonk, MA|1405794,Home Depot
31387145,2017-07-19,19:20:10,Wed,America/New_York,2017-07-19 23:20:10,Williams Sonoma Town Center, Boca Raton, FL|4318743,Williams Sonoma
313924495,2017-05-24,19:48:52,Wed,America/Chicago,2017-05-25 00:48:52,Lowes 1780 - N.E. Dallas, Dallas, TX|3321695,Lowe's
313980448,2017-05-28,14:59:07,Sun,America/Denver,2017-05-28 20:59:07,Home Depot 3504, Albuquerque, NM|34354,Home Depot
314012207,2017-05-01,20:33:32,Mon,America/Phoenix,2017-05-02 03:33:32,Home Depot 441, Avondale, AZ|33530,Home Depot
314047432,2017-07-17,15:04:36,Mon,America/New_York,2017-07-17 19:04:36,Rent-A-Center 1933, Rochester, NY|3505779,RentACenter
314055419,2017-08-23,16:07:50,Wed,America/Indiana/Indianapolis,2017-08-23 20:07:50,Home Depot 2034, Lafayette, IN|34090,Home Depot
31422086,2017-07-26,17:36:05,Wed,America/Los_Angeles,2017-07-27 00:36:05,Home Depot 8949, Poway, CA|1405725,Home Depot
31422086,2017-05-06,15:52:42,Sat,America/Los_Angeles,2017-05-06 22:52:42,Lowes 1013 - Mission Valley, San Diego, CA|48475,Lowe's
31422086,2017-05-26,15:28:31,Fri,America/Los_Angeles,2017-05-26 22:28:31,Lumber Liquidators, 7930 Miramar Road, San Diego, CA|4390351,Lumber Liquidators
31422086,2017-05-24,10:13:17,Wed,America/Los_Angeles,2017-05-24 17:13:17,Mattress Firm 2233533, San Diego, CA|4564726,Mattress Firm
31422086,2017-05-27,15:39:40,Sat,America/Los_Angeles,2017-05-27 22:39:40,Home Depot 6679, San Diego, CA|34927,Home Depot
31422086,2017-06-05,11:09:29,Mon,America/Los_Angeles,2017-06-05 18:09:29,Home Depot 669, San Diego, CA|33672,Home Depot
31422086,2017-07-26,18:00:56,Wed,America/Los_Angeles,2017-07-27 01:00:56,Lowes 3214 - Poway, Poway, CA|3321728,Lowe's
31422086,2017-05-26,16:43:04,Fri,America/Los_Angeles,2017-05-26 23:43:04,Ikea San Diego|147311,IKEA
31422523,2017-07-21,21:44:20,Fri,UTC+00:00,2017-07-21 21:44:20,Lowes 117 - Dubuque, Dubuque, IA|48009,Lowe's
31422523,2017-08-16,19:32:44,Wed,UTC+00:00,2017-08-16 19:32:44,Menards 3057 - Dubuque, Dubuque, IA|67496,Menard's
31422594,2017-07-25,18:03:45,Tue,America/Chicago,2017-07-25 23:03:45,Home Depot 2108, Cedar Rapids, IA|34097,Home Depot
31422594,2017-08-03,15:24:53,Thu,America/Chicago,2017-08-03 20:24:53,Lowes 117 - Dubuque, Dubuque, IA|48009,Lowe's
314234395,2017-05-16,21:20:02,Tue,UTC+00:00,2017-05-16 21:20:02,Ace Hardware 16309 - Westlake Ace Hardware 107, Lewisville, TX|3512715,Ace Hardware
31423881,2017-07-08,17:50:45,Sat,America/Chicago,2017-07-08 22:50:45,Lowes 1184 - S.W. Omaha, Omaha, NE|48613,Lowe's
31423881,2017-05-13,11:44:29,Sat,America/Chicago,2017-05-13 16:44:29,Ace Hardware 8818 - Westlake Ace Hardware 030, Omaha, NE|65570,Ace Hardware
31423881,2017-05-13,17:18:39,Sat,America/Chicago,2017-05-13 22:18:39,Home Depot 3203, Omaha, NE|34325,Home Depot
31423881,2017-05-10,17:05:09,Wed,America/Chicago,2017-05-10 22:05:09,Menards 3309 - Ralston, Omaha, NE|67745,Menard's
31423881,2017-05-20,12:31:38,Sat,America/Chicago,2017-05-20 17:31:38,Menards 3230 - Elkhorn, Elkhorn, NE|67655,Menard's
31423881,2017-06-30,17:50:20,Fri,America/Chicago,2017-06-30 22:50:20,Menards 3068 - Omaha, Omaha, NE|67504,Menard's
31423881,2017-08-24,18:45:05,Thu,America/Chicago,2017-08-24 23:45:05,HomeGoods 572, Omaha, NE|5533829,Homegoods
314441369,2017-06-16,13:06:33,Fri,America/New_York,2017-06-16 17:06:33,BRUNO'S HOME CENTER|69325,True Value Hardware
314441369,2017-06-06,13:53:49,Tue,America/New_York,2017-06-06 17:53:49,Tractor Supply Co 1251, Pocono Summit, PA|4331311,Tractor Supply Co
314441369,2017-06-06,17:55:30,Tue,America/New_York,2017-06-06 21:55:30,Lowes 1934 - MT. Pocono, Mount Pocono, PA|49040,Lowe's
3145092,2017-07-22,17:06:29,Sat,America/New_York,2017-07-22 21:06:29,Ace Hardware 15134 - Depault Hardware, Cumberland, RI|63684,Ace Hardware
31451244,2017-07-14,16:53:29,Fri,America/Chicago,2017-07-14 21:53:29,Home Depot 2108, Cedar Rapids, IA|34097,Home Depot
31451244,2017-07-14,17:18:10,Fri,America/Chicago,2017-07-14 22:18:10,Aarons F283 - Cedar Rapids Store, Cedar Rapids, IA|3504326,Aaron's
31453646,2017-05-22,11:51:23,Mon,America/Chicago,2017-05-22 16:51:23,Lowes 2231 - Cedar Rapids, Cedar Rapids, IA|49112,Lowe's
31458454,2017-08-29,11:50:36,Tue,America/Chicago,2017-08-29 16:50:36,Menards 3302 - Cedar Falls, Cedar Falls, IA|3742579,Menard's
31458454,2017-07-25,13:16:25,Tue,America/Chicago,2017-07-25 18:16:25,Miller True Value|68328,True Value Hardware
314707214,2017-05-12,18:10:39,Fri,America/Chicago,2017-05-12 23:10:39,Lowes 3003 - S. Clarksville, Clarksville, TN|49637,Lowe's
314707214,2017-08-01,17:16:40,Tue,America/Chicago,2017-08-01 22:16:40,Home Depot 726, Clarksville, TN|33693,Home Depot
314707214,2017-05-02,21:04:46,Tue,America/Chicago,2017-05-03 02:04:46,Lowes 498 - Clarksville, Clarksville, TN|48205,Lowe's
314707214,2017-06-08,13:42:27,Thu,America/Chicago,2017-06-08 18:42:27,Harbor Freight Tools 214 - Clarksville, Clarksville, TN|3742839,Harbor Freight Tools
31474545,2017-05-26,13:29:46,Fri,America/Chicago,2017-05-26 18:29:46,Ace Hardware 11524 - Haymans Westside Ace Hardware, Davenport, IA|65019,Ace Hardware
31474545,2017-06-08,13:55:45,Thu,America/Chicago,2017-06-08 18:55:45,Menards 3338 - West Burlington, West Burlington, IA|3742605,Menard's
314769988,2017-07-26,20:53:50,Wed,America/Chicago,2017-07-27 01:53:50,Lowes 2231 - Cedar Rapids, Cedar Rapids, IA|49112,Lowe's
314814935,2017-08-22,11:40:14,Tue,America/New_York,2017-08-22 15:40:14,Lowes 2800 - Oakland, Oakland, MD|3321719,Lowe's
314822249,2017-07-07,10:52:46,Fri,America/New_York,2017-07-07 14:52:46,Lowes 190 - Cartersville, Cartersville, GA|48040,Lowe's
314942985,2017-05-06,07:10:38,Sat,America/Chicago,2017-05-06 12:10:38,Tractor Supply Co 517, Moore, OK|4330896,Tractor Supply Co
31494516,2017-07-03,16:25:06,Mon,America/Chicago,2017-07-03 21:25:06,Menards 3057 - Dubuque, Dubuque, IA|67496,Menard's
314955704,2017-05-26,19:44:07,Fri,UTC+00:00,2017-05-26 19:44:07,Home Depot 779, Covington, TN|33719,Home Depot
314955704,2017-05-05,17:55:49,Fri,UTC+00:00,2017-05-05 17:55:49,Menards 3060 - Forsyth, Forsyth, IL|67499,Menard's
315104047,2017-05-06,20:14:00,Sat,America/Chicago,2017-05-07 01:14:00,Mattress Firm 544307, OFallon, IL|4562028,Mattress Firm
315104047,2017-05-13,19:25:24,Sat,America/Chicago,2017-05-14 00:25:24,Home Depot 1851, Belleville, IL|33999,Home Depot
315104047,2017-05-04,19:33:23,Thu,America/Chicago,2017-05-05 00:33:23,Lowes 2302 - Belleville, Belleville, IL|49165,Lowe's
315123427,2017-06-10,21:46:20,Sat,America/Chicago,2017-06-11 02:46:20,La-Z-Boy Furniture Gallery, Wichita, KS|3396059,La Z Boy
315123427,2017-06-05,08:12:09,Mon,America/Chicago,2017-06-05 13:12:09,Home Depot 2204, Wichita, KS|3337928,Home Depot
315461482,2017-08-12,14:25:43,Sat,America/Detroit,2017-08-12 18:25:43,Lowes 146 - Jackson, Jackson, MI|48021,Lowe's
315461482,2017-08-12,12:57:23,Sat,America/Detroit,2017-08-12 16:57:23,Home Depot 2770, Jackson, MI|34228,Home Depot
315461482,2017-05-03,11:13:07,Wed,America/Detroit,2017-05-03 15:13:07,Home Depot 2751, Howell, MI|34211,Home Depot
315461482,2017-08-12,13:34:35,Sat,America/Detroit,2017-08-12 17:34:35,Tractor Supply Co 584, Jackson, MI|4330963,Tractor Supply Co
315461482,2017-05-08,12:33:25,Mon,America/Detroit,2017-05-08 16:33:25,Tractor Supply Co 316, Howell, MI|4330714,Tractor Supply Co
315551449,2017-05-29,21:22:23,Mon,America/Chicago,2017-05-30 02:22:23,Lowes 438 - Pensacola, Pensacola, FL|48148,Lowe's
315551449,2017-07-15,14:19:53,Sat,America/Chicago,2017-07-15 19:19:53,Buddys Home Furnishings 323, Pensacola, FL|4059116,Buddy's Home Furnishings
315551449,2017-07-01,19:51:40,Sat,America/Chicago,2017-07-02 00:51:40,Home Depot 6932, Pensacola, FL|35007,Home Depot
315551449,2017-06-03,15:46:33,Sat,America/Chicago,2017-06-03 20:46:33,Mattress Firm 551367, Pensacola, FL|4562968,Mattress Firm
315551449,2017-08-06,14:51:06,Sun,America/Chicago,2017-08-06 19:51:06,Home Depot 6853, Pensacola, FL|34968,Home Depot
315559314,2017-08-02,11:00:17,Wed,America/Sitka,2017-08-02 19:00:17,Madison True Value Hardware |67774,True Value Hardware
315633011,2017-05-06,15:24:09,Sat,America/New_York,2017-05-06 19:24:09,Home Depot 122, Savannah, GA|33382,Home Depot
315646048,2017-05-26,17:06:44,Fri,America/New_York,2017-05-26 21:06:44,Lowes 628 - Hanover, Hanover, PA|48320,Lowe's
315754325,2017-05-26,13:22:28,Fri,America/Chicago,2017-05-26 18:22:28,Lowes 72 - Ponca City, Ponca City, OK|47988,Lowe's
31580078,2017-05-03,16:51:44,Wed,America/Chicago,2017-05-03 21:51:44,Lowes 1569 - Merrillville, Merrillville, IN|48705,Lowe's
31580078,2017-08-23,15:11:30,Wed,America/Chicago,2017-08-23 20:11:30,Menards 3504 - Merrillville, Merrillville, IN|67715,Menard's
31580078,2017-05-03,16:51:44,Wed,America/Chicago,2017-05-03 21:51:44,Lowes 1569 - Merrillville, Merrillville, IN|48705,Lowe's
31580078,2017-08-23,15:11:30,Wed,America/Chicago,2017-08-23 20:11:30,Menards 3504 - Merrillville, Merrillville, IN|67715,Menard's
31588456,2017-08-05,08:57:37,Sat,America/Chicago,2017-08-05 13:57:37,Menards 3261 - Waukesha, Waukesha, WI|67683,Menard's
31588456,2017-08-05,16:15:30,Sat,America/Chicago,2017-08-05 21:15:30,Menards 3143 - Pewaukee, Pewaukee, WI|67569,Menard's
31588456,2017-07-02,12:03:17,Sun,America/Chicago,2017-07-02 17:03:17,Home Depot 4918, Waukesha, WI|34695,Home Depot
31588456,2017-06-29,11:58:42,Thu,America/Chicago,2017-06-29 16:58:42,Ace Hardware 15826 - Lisbon Ave. Ace Hardware, Milwaukee, WI|65682,Ace Hardware
315925372,2017-06-21,11:31:03,Wed,America/New_York,2017-06-21 15:31:03,Home Depot 131, Duluth, GA|33389,Home Depot
315925372,2017-05-01,11:14:29,Mon,America/New_York,2017-05-01 15:14:29,Sherwin Williams 2067 - Paint Store Atlanta-Chamblee, Chamblee, GA|4334422,Sherwin Williams
315925372,2017-06-15,15:04:12,Thu,America/New_York,2017-06-15 19:04:12,Lowes 1119 - Chamblee, Chamblee, GA|48558,Lowe's
315947245,2017-08-21,17:06:41,Mon,America/Chicago,2017-08-21 22:06:41,Home Depot 3904, Tulsa, OK|34473,Home Depot
315990184,2017-06-14,17:56:16,Wed,America/New_York,2017-06-14 21:56:16,Ace Hardware 10110 - Rocky's Ace Hardware, Worcester, MA|3511990,Ace Hardware
316212664,2017-08-17,07:46:39,Thu,America/Chicago,2017-08-17 12:46:39,Ace Hardware 9260 - Lens Ace Hardware, Roselle, IL|64787,Ace Hardware
316485639,2017-07-22,10:50:18,Sat,America/Chicago,2017-07-22 15:50:18,Menards 3042 - Cherry Valley, Rockford, IL|67484,Menard's
316485639,2017-07-22,10:50:18,Sat,America/Chicago,2017-07-22 15:50:18,Menards 3042 - Cherry Valley, Rockford, IL|67484,Menard's
316526228,2017-06-06,14:13:29,Tue,America/Los_Angeles,2017-06-06 21:13:29,Home Depot 6834, Apple Valley, CA|34956,Home Depot
316526228,2017-06-06,14:13:29,Tue,America/Los_Angeles,2017-06-06 21:13:29,Home Depot 6834, Apple Valley, CA|34956,Home Depot
31687716,2017-08-22,07:52:02,Tue,America/Chicago,2017-08-22 12:52:02,Ace Hardware 15449 - Hahn Ace Hardware & Rental, Hartford, WI|65462,Ace Hardware
316902359,2017-06-14,11:40:13,Wed,America/New_York,2017-06-14 15:40:13,Lowes 2650 - Belmont, Belmont, NC|49443,Lowe's
316906329,2017-08-07,19:14:40,Mon,America/Chicago,2017-08-08 00:14:40,Lowes 1532 - Bixby, Bixby, OK|48669,Lowe's
316942823,2017-07-14,16:24:46,Fri,UTC+00:00,2017-07-14 16:24:46,Lowes 575 - Midland, Midland, MI|48275,Lowe's
316961623,2017-06-14,10:42:13,Wed,America/Detroit,2017-06-14 14:42:13,Pier 1 Imports 380 - Troy, Troy, MI|1895409,Pier 1 Imports
316998962,2017-07-03,16:32:44,Mon,America/Chicago,2017-07-03 21:32:44,Tractor Supply Co 1221, Fulton, MO|4331284,Tractor Supply Co
3170080,2017-07-07,14:25:46,Fri,America/New_York,2017-07-07 18:25:46,Lowes 1758 - Pembroke, Pembroke, MA|48883,Lowe's
317019770,2017-06-03,12:15:38,Sat,America/New_York,2017-06-03 16:15:38,Home Depot 4128, Johnstown, PA|34535,Home Depot
317019770,2017-06-03,12:15:38,Sat,America/New_York,2017-06-03 16:15:38,Lowes 175 - Johnstown, Johnstown, PA|48030,Lowe's
317043840,2017-07-22,22:56:38,Sat,UTC+00:00,2017-07-22 22:56:38,Ace Hardware 14422 - Ace Hardware of Varnell, Dalton, GA|65230,Ace Hardware
31706547,2017-05-01,16:38:17,Mon,UTC+00:00,2017-05-01 16:38:17,Home Depot 4923, Wauwatosa, WI|34699,Home Depot
317093187,2017-07-07,11:13:31,Fri,America/Detroit,2017-07-07 15:13:31,Aarons C1354 - Grand Rapids Store, Grand Rapids, MI|3503731,Aaron's
317093187,2017-07-31,11:14:42,Mon,America/Detroit,2017-07-31 15:14:42,Home Depot 2748, Grandville, MI|34210,Home Depot
31711409,2017-06-16,12:57:24,Fri,America/New_York,2017-06-16 16:57:24,Harbor Freight Tools 151 - Allentown, Allentown, PA|3742776,Harbor Freight Tools
317122435,2017-08-11,12:32:52,Fri,America/Chicago,2017-08-11 17:32:52,Home Depot 6828, Houston, TX|34951,Home Depot
317122435,2017-07-19,19:57:48,Wed,America/Chicago,2017-07-20 00:57:48,Home Depot 6512, Houston, TX|34804,Home Depot
317122435,2017-08-19,12:11:53,Sat,America/Chicago,2017-08-19 17:11:53,Lowes 1877 - Jefferson Highway, Jefferson, LA|48996,Lowe's
317122435,2017-05-18,15:26:25,Thu,America/Chicago,2017-05-18 20:26:25,Lowes 1052 - Tomball, Tomball, TX|48500,Lowe's
31716588,2017-08-19,10:28:33,Sat,America/Chicago,2017-08-19 15:28:33,Menards 3205 - Antigo, Antigo, WI|67631,Menard's
31720200,2017-05-13,17:00:30,Sat,America/Chicago,2017-05-13 22:00:30,Menards 3212 - Burlington, Burlington, WI|67637,Menard's
31724174,2017-05-23,19:12:32,Tue,America/Chicago,2017-05-24 00:12:32,Menards 3149 - West Bend, West Bend, WI|67575,Menard's
31724174,2017-05-11,15:21:24,Thu,America/Chicago,2017-05-11 20:21:24,Menards 3173 - Germantown, Germantown, WI|67599,Menard's
31724174,2017-06-10,12:01:45,Sat,America/Chicago,2017-06-10 17:01:45,Menards 3106 - Fond Du Lac, Fond Du Lac, WI|67535,Menard's
31724174,2017-06-23,17:02:34,Fri,America/Chicago,2017-06-23 22:02:34,Menards 3224 - Beaver Dam, Beaver Dam, WI|67649,Menard's
317267967,2017-07-21,17:54:58,Fri,America/Los_Angeles,2017-07-22 00:54:58,Home Depot 1087, Moreno Valley, CA|33796,Home Depot
317275596,2017-07-08,11:20:55,Sat,America/Chicago,2017-07-08 16:20:55,Home Depot 8454, Kyle, TX|1406191,Home Depot
317413136,2017-05-02,13:24:23,Tue,America/New_York,2017-05-02 17:24:23,Lowes 2241 - Palm Coast, Palm Coast, FL|49121,Lowe's
317413136,2017-05-02,15:40:57,Tue,America/New_York,2017-05-02 19:40:57,Home Depot 6363, Palm Coast, FL|34778,Home Depot
317425349,2017-08-15,17:39:04,Tue,America/New_York,2017-08-15 21:39:04,Lowes 1710 - Carlisle, Carlisle, PA|48835,Lowe's
31750482,2017-08-12,12:17:38,Sat,America/Chicago,2017-08-12 17:17:38,Home Depot 4907, Franklin, WI|34688,Home Depot
31755952,2017-07-18,20:53:48,Tue,America/Chicago,2017-07-19 01:53:48,Menards 3149 - West Bend, West Bend, WI|67575,Menard's
317563792,2017-07-22,11:32:25,Sat,America/Chicago,2017-07-22 16:32:25,Ashley Furniture HomeStore, Poplar Bluff, MO|1408433,Ashley Furniture
31761009,2017-05-13,09:58:22,Sat,America/Chicago,2017-05-13 14:58:22,Lowes 2522 - Lawrenceburg, Lawrenceburg, IN|49328,Lowe's
3176137,2017-06-03,16:29:52,Sat,America/New_York,2017-06-03 20:29:52,Lowes 2449 - Rochester, Rochester, NH|49270,Lowe's
3176137,2017-05-16,11:55:07,Tue,America/New_York,2017-05-16 15:55:07,Lowes 1505 - Cranston, Cranston, RI|48642,Lowe's
31774771,2017-05-01,17:31:41,Mon,America/Chicago,2017-05-01 22:31:41,Lowes 80 - Champaign, Champaign, IL|47991,Lowe's
317802213,2017-08-12,08:51:51,Sat,America/New_York,2017-08-12 12:51:51,Mattress Firm 2232639, East Brunswick, NJ|4564285,Mattress Firm
317802213,2017-08-16,12:09:39,Wed,America/New_York,2017-08-16 16:09:39,Lowes 692 - Piscataway, Piscataway, NJ|48379,Lowe's
31781245,2017-08-19,17:36:35,Sat,America/Chicago,2017-08-19 22:36:35,Parkside True Value|70348,True Value Hardware
31781245,2017-05-20,19:09:20,Sat,America/Chicago,2017-05-21 00:09:20,Menards 3127 - Kenosha, Kenosha, WI|67553,Menard's
31792502,2017-05-06,20:55:26,Sat,America/Detroit,2017-05-07 00:55:26,Tractor Supply Co 289, Fenton, MI|4330691,Tractor Supply Co
3179412,2017-07-13,21:17:52,Thu,America/Los_Angeles,2017-07-14 04:17:52,Lowes 1537 - C. Henderson, Henderson, NV|48674,Lowe's
31805847,2017-05-04,09:49:45,Thu,America/Denver,2017-05-04 15:49:45,Harbor Freight Tools 358 - Racine, Racine, WI|3742983,Harbor Freight Tools
318143047,2017-05-01,07:22:44,Mon,America/Indiana/Indianapolis,2017-05-01 11:22:44,Lowes 1956 - Plymouth, Plymouth, IN|49055,Lowe's
31819974,2017-08-25,10:53:12,Fri,America/Chicago,2017-08-25 15:53:12,Ocracoke True Value |69108,True Value Hardware
